id,identifier,id_type,struct_id,parent_match
1413680,D005866,MESH_DESCRIPTOR_UI,3261,
1413681,D005867,MESH_DESCRIPTOR_UI,1292,
1413682,D005897,MESH_DESCRIPTOR_UI,1297,
1413683,D000068877,MESH_DESCRIPTOR_UI,1423,
1413684,D005913,MESH_DESCRIPTOR_UI,1301,
1413685,D005934,MESH_DESCRIPTOR_UI,2994,
1413686,D000077485,MESH_DESCRIPTOR_UI,1669,
1413687,D008687,MESH_DESCRIPTOR_UI,1725,
1413688,D005944,MESH_DESCRIPTOR_UI,1307,
1413689,D005962,MESH_DESCRIPTOR_UI,4932,
1413690,D018698,MESH_DESCRIPTOR_UI,1310,
1413691,D005973,MESH_DESCRIPTOR_UI,1311,
1413692,D005976,MESH_DESCRIPTOR_UI,3267,
1413693,D005978,MESH_DESCRIPTOR_UI,1312,
1413694,D019803,MESH_DESCRIPTOR_UI,5130,
1413695,D005984,MESH_DESCRIPTOR_UI,1313,
1413696,D005905,MESH_DESCRIPTOR_UI,1314,
1413697,D005990,MESH_DESCRIPTOR_UI,1316,
1413698,D005997,MESH_DESCRIPTOR_UI,3906,
1413699,D005998,MESH_DESCRIPTOR_UI,1319,
1413700,D006024,MESH_DESCRIPTOR_UI,4302,
1413701,D019695,MESH_DESCRIPTOR_UI,1325,
1413702,D007987,MESH_DESCRIPTOR_UI,2958,
1413703,D017273,MESH_DESCRIPTOR_UI,1327,
1413704,D006072,MESH_DESCRIPTOR_UI,1328,
1413705,D017294,MESH_DESCRIPTOR_UI,1992,
1413706,D006096,MESH_DESCRIPTOR_UI,4794,
1413707,D017829,MESH_DESCRIPTOR_UI,1329,
1413708,D000078224,MESH_DESCRIPTOR_UI,5167,
1413709,D006118,MESH_DESCRIPTOR_UI,1331,
1413710,D006139,MESH_DESCRIPTOR_UI,1334,
1413711,D006140,MESH_DESCRIPTOR_UI,1336,
1413712,D006143,MESH_DESCRIPTOR_UI,3952,
1413713,D006145,MESH_DESCRIPTOR_UI,1342,
1413714,D016316,MESH_DESCRIPTOR_UI,1343,
1413715,D019791,MESH_DESCRIPTOR_UI,1344,
1413716,D006206,MESH_DESCRIPTOR_UI,4507,
1413717,D006220,MESH_DESCRIPTOR_UI,1353,
1413718,D006371,MESH_DESCRIPTOR_UI,4262,
1413719,D006427,MESH_DESCRIPTOR_UI,4565,
1413720,D006415,MESH_DESCRIPTOR_UI,3274,
1413721,D006427,MESH_DESCRIPTOR_UI,5117,
1413722,D006493,MESH_DESCRIPTOR_UI,1358,
1413723,D006535,MESH_DESCRIPTOR_UI,1361,
1413724,D000068878,MESH_DESCRIPTOR_UI,4979,
1413725,D003932,MESH_DESCRIPTOR_UI,4412,
1413726,D001556,MESH_DESCRIPTOR_UI,1583,
1413727,D006582,MESH_DESCRIPTOR_UI,1364,
1413728,D018738,MESH_DESCRIPTOR_UI,1366,
1413729,D006589,MESH_DESCRIPTOR_UI,1368,
1413730,D006590,MESH_DESCRIPTOR_UI,3277,
1413731,D006591,MESH_DESCRIPTOR_UI,1369,
1413732,D006594,MESH_DESCRIPTOR_UI,1372,
1413733,D006604,MESH_DESCRIPTOR_UI,1374,
1413734,D006639,MESH_DESCRIPTOR_UI,1377,
1413735,D016047,MESH_DESCRIPTOR_UI,2856,
1413736,D017257,MESH_DESCRIPTOR_UI,2356,
1413737,D007069,MESH_DESCRIPTOR_UI,1421,
1413738,D000077863,MESH_DESCRIPTOR_UI,4677,
1413739,D061268,MESH_DESCRIPTOR_UI,5002,
1413740,D019382,MESH_DESCRIPTOR_UI,4848,
1413741,D006820,MESH_DESCRIPTOR_UI,3957,
1413742,D019772,MESH_DESCRIPTOR_UI,2707,
1413743,D006826,MESH_DESCRIPTOR_UI,1383,
1413744,D006830,MESH_DESCRIPTOR_UI,1384,
1413745,D006851,MESH_DESCRIPTOR_UI,4568,
1413746,D006852,MESH_DESCRIPTOR_UI,1385,
1413747,D006853,MESH_DESCRIPTOR_UI,1386,
1413748,D006854,MESH_DESCRIPTOR_UI,1388,
1413749,D006857,MESH_DESCRIPTOR_UI,1392,
1413750,D006858,MESH_DESCRIPTOR_UI,4499,
1413751,D006861,MESH_DESCRIPTOR_UI,3281,
1413752,D004091,MESH_DESCRIPTOR_UI,1393,
1413753,D006879,MESH_DESCRIPTOR_UI,4309,
1413754,D010136,MESH_DESCRIPTOR_UI,1394,
1413755,D006886,MESH_DESCRIPTOR_UI,1395,
1413756,D006909,MESH_DESCRIPTOR_UI,4272,
1413757,D006918,MESH_DESCRIPTOR_UI,1399,
1413758,D006919,MESH_DESCRIPTOR_UI,1400,
1413759,D064692,MESH_DESCRIPTOR_UI,1402,
1413760,D007052,MESH_DESCRIPTOR_UI,1407,
1413761,D000069348,MESH_DESCRIPTOR_UI,2337,
1413762,D015255,MESH_DESCRIPTOR_UI,1414,
1413763,D007065,MESH_DESCRIPTOR_UI,1417,
1413764,D007066,MESH_DESCRIPTOR_UI,4918,
1413765,D016285,MESH_DESCRIPTOR_UI,1422,
1413766,D015378,MESH_DESCRIPTOR_UI,1426,
1413767,D007099,MESH_DESCRIPTOR_UI,1427,
1413768,D008139,MESH_DESCRIPTOR_UI,1599,
1413769,D007190,MESH_DESCRIPTOR_UI,1433,
1413770,D007203,MESH_DESCRIPTOR_UI,4575,
1413771,D007213,MESH_DESCRIPTOR_UI,1440,
1413772,D007208,MESH_DESCRIPTOR_UI,3300,
1413773,D007216,MESH_DESCRIPTOR_UI,1442,
1413774,D007217,MESH_DESCRIPTOR_UI,1443,
1413775,D000069285,MESH_DESCRIPTOR_UI,4974,
1413776,D007288,MESH_DESCRIPTOR_UI,3301,
1413777,D007542,MESH_DESCRIPTOR_UI,4576,
1413778,D007294,MESH_DESCRIPTOR_UI,1444,
1413779,D007328,MESH_DESCRIPTOR_UI,5003,
1413780,D061267,MESH_DESCRIPTOR_UI,4981,
1413781,D000069057,MESH_DESCRIPTOR_UI,4985,
1413782,D000069036,MESH_DESCRIPTOR_UI,4901,
1413783,D000077190,MESH_DESCRIPTOR_UI,5205,
1413784,D007444,MESH_DESCRIPTOR_UI,1447,
1413785,D000068882,MESH_DESCRIPTOR_UI,4137,
1413786,D000068882,MESH_DESCRIPTOR_UI,4498,
1413787,D019258,MESH_DESCRIPTOR_UI,2422,
1413788,D019797,MESH_DESCRIPTOR_UI,4577,
1413789,D007451,MESH_DESCRIPTOR_UI,1452,
1413790,D007455,MESH_DESCRIPTOR_UI,4446,
1413791,D007458,MESH_DESCRIPTOR_UI,1455,
1413792,D007468,MESH_DESCRIPTOR_UI,4449,
1413793,D007471,MESH_DESCRIPTOR_UI,3306,
1413794,D007472,MESH_DESCRIPTOR_UI,1461,
1413795,D007479,MESH_DESCRIPTOR_UI,1464,
1413796,D007480,MESH_DESCRIPTOR_UI,1465,
1413797,D007481,MESH_DESCRIPTOR_UI,1467,
1413798,D007482,MESH_DESCRIPTOR_UI,1469,
1413799,D007483,MESH_DESCRIPTOR_UI,1469,
1413800,D007485,MESH_DESCRIPTOR_UI,1472,
1413801,D000074324,MESH_DESCRIPTOR_UI,4958,
1413802,D007487,MESH_DESCRIPTOR_UI,1474,
1413803,D009241,MESH_DESCRIPTOR_UI,1475,
1413804,D007488,MESH_DESCRIPTOR_UI,1478,
1413805,D007490,MESH_DESCRIPTOR_UI,1480,
1413806,D000077146,MESH_DESCRIPTOR_UI,1482,
1413807,D007501,MESH_DESCRIPTOR_UI,4277,
1413808,D000068898,MESH_DESCRIPTOR_UI,2352,
1413809,D008619,MESH_DESCRIPTOR_UI,2271,
1413810,D007520,MESH_DESCRIPTOR_UI,1490,
1413811,D007528,MESH_DESCRIPTOR_UI,1491,
1413812,D007530,MESH_DESCRIPTOR_UI,1493,
1413813,D007531,MESH_DESCRIPTOR_UI,1494,
1413814,D007532,MESH_DESCRIPTOR_UI,4129,
1413815,D007538,MESH_DESCRIPTOR_UI,1497,
1413816,D011398,MESH_DESCRIPTOR_UI,3761,
1413817,D007545,MESH_DESCRIPTOR_UI,1499,
1413818,D007547,MESH_DESCRIPTOR_UI,1501,
1413819,D007548,MESH_DESCRIPTOR_UI,1505,
1413820,D017275,MESH_DESCRIPTOR_UI,1511,
1413821,D017964,MESH_DESCRIPTOR_UI,1513,
1413822,D007559,MESH_DESCRIPTOR_UI,3972,
1413823,D000068900,MESH_DESCRIPTOR_UI,2448,
1413824,D015570,MESH_DESCRIPTOR_UI,1518,
1413825,D007608,MESH_DESCRIPTOR_UI,3201,
1413826,D007612,MESH_DESCRIPTOR_UI,1519,
1413827,D000077287,MESH_DESCRIPTOR_UI,1563,
1413828,D007649,MESH_DESCRIPTOR_UI,1523,
1413829,D007650,MESH_DESCRIPTOR_UI,1524,
1413830,D007654,MESH_DESCRIPTOR_UI,1527,
1413831,D007660,MESH_DESCRIPTOR_UI,1528,
1413832,D020910,MESH_DESCRIPTOR_UI,1529,
1413833,D020911,MESH_DESCRIPTOR_UI,1529,
1413834,D007665,MESH_DESCRIPTOR_UI,1530,
1413835,D007666,MESH_DESCRIPTOR_UI,3313,
1413836,D007701,MESH_DESCRIPTOR_UI,3976,
1413837,D000661,MESH_DESCRIPTOR_UI,1562,
1413838,D000078334,MESH_DESCRIPTOR_UI,4310,
1413839,D019344,MESH_DESCRIPTOR_UI,1533,
1413840,D007792,MESH_DESCRIPTOR_UI,1536,
1413841,D000077213,MESH_DESCRIPTOR_UI,1540,
1413842,D019259,MESH_DESCRIPTOR_UI,1539,
1413843,D008520,MESH_DESCRIPTOR_UI,1761,
1413844,D000077341,MESH_DESCRIPTOR_UI,1548,
1413845,D015767,MESH_DESCRIPTOR_UI,1665,
1413846,D000077338,MESH_DESCRIPTOR_UI,1551,
1413847,D000069056,MESH_DESCRIPTOR_UI,4168,
1413848,D010869,MESH_DESCRIPTOR_UI,2176,
1413849,D000077269,MESH_DESCRIPTOR_UI,3317,
1413850,D007912,MESH_DESCRIPTOR_UI,2987,
1413851,D009269,MESH_DESCRIPTOR_UI,1877,
1413852,D007930,MESH_DESCRIPTOR_UI,1557,
1413853,D002955,MESH_DESCRIPTOR_UI,1232,
1413854,D016729,MESH_DESCRIPTOR_UI,1559,
1413855,D064412,MESH_DESCRIPTOR_UI,1575,
1413856,D007977,MESH_DESCRIPTOR_UI,1560,
1413857,D007978,MESH_DESCRIPTOR_UI,1561,
1413858,D013693,MESH_DESCRIPTOR_UI,2585,
1413859,D064704,MESH_DESCRIPTOR_UI,1569,
1413860,D000069058,MESH_DESCRIPTOR_UI,2809,
1413861,D007981,MESH_DESCRIPTOR_UI,1574,
1413862,D000077554,MESH_DESCRIPTOR_UI,4,
1413863,D007980,MESH_DESCRIPTOR_UI,1567,
1413864,D058766,MESH_DESCRIPTOR_UI,4384,
1413865,D008692,MESH_DESCRIPTOR_UI,1571,
1413866,D016912,MESH_DESCRIPTOR_UI,1572,
1413867,D054816,MESH_DESCRIPTOR_UI,1573,
1413868,D000077464,MESH_DESCRIPTOR_UI,1576,
1413869,D013974,MESH_DESCRIPTOR_UI,2646,
1413870,D008013,MESH_DESCRIPTOR_UI,1580,
1413871,D008034,MESH_DESCRIPTOR_UI,1582,
1413872,D000069349,MESH_DESCRIPTOR_UI,1584,
1413873,D019787,MESH_DESCRIPTOR_UI,3323,
1413874,D014284,MESH_DESCRIPTOR_UI,1585,
1413875,D010644,MESH_DESCRIPTOR_UI,2138,
1413876,D000069450,MESH_DESCRIPTOR_UI,4164,
1413877,D000069478,MESH_DESCRIPTOR_UI,4135,
1413878,D008711,MESH_DESCRIPTOR_UI,1723,
1413879,D017706,MESH_DESCRIPTOR_UI,1587,
1413880,D008090,MESH_DESCRIPTOR_UI,1588,
1413881,D016651,MESH_DESCRIPTOR_UI,4207,
1413882,D016651,MESH_DESCRIPTOR_UI,4512,
1413883,D008127,MESH_DESCRIPTOR_UI,1592,
1413884,D008914,MESH_DESCRIPTOR_UI,1814,
1413885,D061466,MESH_DESCRIPTOR_UI,1601,
1413886,D064794,MESH_DESCRIPTOR_UI,1604,
1413887,D019808,MESH_DESCRIPTOR_UI,1610,
1413888,D000069559,MESH_DESCRIPTOR_UI,1611,
1413889,D008148,MESH_DESCRIPTOR_UI,1612,
1413890,D008152,MESH_DESCRIPTOR_UI,1613,
1413891,D008154,MESH_DESCRIPTOR_UI,1616,
1413892,D000069579,MESH_DESCRIPTOR_UI,4971,
1413893,D000078102,MESH_DESCRIPTOR_UI,1617,
1413894,D014975,MESH_DESCRIPTOR_UI,4145,
1413895,D000077152,MESH_DESCRIPTOR_UI,1982,
1413896,D000077276,MESH_DESCRIPTOR_UI,4617,
1413897,D008194,MESH_DESCRIPTOR_UI,1619,
1413898,D008234,MESH_DESCRIPTOR_UI,1620,
1413899,D005476,MESH_DESCRIPTOR_UI,1213,
1413900,D008236,MESH_DESCRIPTOR_UI,2959,
1413901,D000069583,MESH_DESCRIPTOR_UI,2255,
1413902,D008238,MESH_DESCRIPTOR_UI,1621,
1413903,D008239,MESH_DESCRIPTOR_UI,1622,
1413904,D008239,MESH_DESCRIPTOR_UI,4453,
1413905,D000069283,MESH_DESCRIPTOR_UI,4975,
1413906,D001224,MESH_DESCRIPTOR_UI,4517,
1413907,D015636,MESH_DESCRIPTOR_UI,4200,
1413908,D008276,MESH_DESCRIPTOR_UI,4244,
1413909,D008277,MESH_DESCRIPTOR_UI,4293,
1413910,D011761,MESH_DESCRIPTOR_UI,4597,
1413911,D008278,MESH_DESCRIPTOR_UI,4290,
1413912,D008294,MESH_DESCRIPTOR_UI,1626,
1413913,D008320,MESH_DESCRIPTOR_UI,1628,
1413914,D008353,MESH_DESCRIPTOR_UI,935,
1413915,D008357,MESH_DESCRIPTOR_UI,1633,
1413916,D008376,MESH_DESCRIPTOR_UI,1634,
1413917,D000077592,MESH_DESCRIPTOR_UI,1635,
1413918,D008454,MESH_DESCRIPTOR_UI,1640,
1413919,D008463,MESH_DESCRIPTOR_UI,1641,
1413920,D008464,MESH_DESCRIPTOR_UI,1646,
1413921,D008466,MESH_DESCRIPTOR_UI,1647,
1413922,D008468,MESH_DESCRIPTOR_UI,1649,
1413923,D008469,MESH_DESCRIPTOR_UI,1650,
1413924,D002504,MESH_DESCRIPTOR_UI,1651,
1413925,D008472,MESH_DESCRIPTOR_UI,1654,
1413926,D020926,MESH_DESCRIPTOR_UI,1655,
1413927,D008524,MESH_DESCRIPTOR_UI,1657,
1413928,D008525,MESH_DESCRIPTOR_UI,1659,
1413929,D017258,MESH_DESCRIPTOR_UI,1659,
1413930,D008528,MESH_DESCRIPTOR_UI,1663,
1413931,D008529,MESH_DESCRIPTOR_UI,1666,
1413932,D019290,MESH_DESCRIPTOR_UI,1667,
1413933,D008536,MESH_DESCRIPTOR_UI,5194,
1413934,D015093,MESH_DESCRIPTOR_UI,1670,
1413935,D008550,MESH_DESCRIPTOR_UI,1672,
1413936,D013881,MESH_DESCRIPTOR_UI,2637,
1413937,D000077239,MESH_DESCRIPTOR_UI,1676,
1413938,D024483,MESH_DESCRIPTOR_UI,1684,
1413939,D008610,MESH_DESCRIPTOR_UI,934,
1413940,D008613,MESH_DESCRIPTOR_UI,4776,
1413941,D008614,MESH_DESCRIPTOR_UI,1690,
1413942,D008615,MESH_DESCRIPTOR_UI,1691,
1413943,D008616,MESH_DESCRIPTOR_UI,1694,
1413944,D008617,MESH_DESCRIPTOR_UI,1695,
1413945,D008618,MESH_DESCRIPTOR_UI,1696,
1413946,D008620,MESH_DESCRIPTOR_UI,1704,
1413947,D008621,MESH_DESCRIPTOR_UI,1706,
1413948,D008622,MESH_DESCRIPTOR_UI,4788,
1413949,D015122,MESH_DESCRIPTOR_UI,1708,
1413950,D008627,MESH_DESCRIPTOR_UI,4787,
1413951,D008634,MESH_DESCRIPTOR_UI,4657,
1413952,D009627,MESH_DESCRIPTOR_UI,1958,
1413953,D000077731,MESH_DESCRIPTOR_UI,1709,
1413954,D013849,MESH_DESCRIPTOR_UI,4733,
1413955,D015080,MESH_DESCRIPTOR_UI,1711,
1413956,D008653,MESH_DESCRIPTOR_UI,1712,
1413957,D008655,MESH_DESCRIPTOR_UI,3342,
1413958,D008656,MESH_DESCRIPTOR_UI,1714,
1413959,D000077785,MESH_DESCRIPTOR_UI,5066,
1413960,D008696,MESH_DESCRIPTOR_UI,1734,
1413961,D010656,MESH_DESCRIPTOR_UI,2146,
1413962,D009921,MESH_DESCRIPTOR_UI,1720,
1413963,D008680,MESH_DESCRIPTOR_UI,1721,
1413964,D014308,MESH_DESCRIPTOR_UI,2761,
1413965,D016210,MESH_DESCRIPTOR_UI,1726,
1413966,D008690,MESH_DESCRIPTOR_UI,1727,
1413967,D008691,MESH_DESCRIPTOR_UI,1728,
1413968,D008694,MESH_DESCRIPTOR_UI,1732,
1413969,D008695,MESH_DESCRIPTOR_UI,1733,
1413970,D008701,MESH_DESCRIPTOR_UI,1738,
1413971,D008702,MESH_DESCRIPTOR_UI,1739,
1413972,D008704,MESH_DESCRIPTOR_UI,1741,
1413973,D008709,MESH_DESCRIPTOR_UI,3344,
1413974,D008710,MESH_DESCRIPTOR_UI,1743,
1413975,D008755,MESH_DESCRIPTOR_UI,1764,
1413976,D008712,MESH_DESCRIPTOR_UI,1744,
1413977,D008713,MESH_DESCRIPTOR_UI,1745,
1413978,D008715,MESH_DESCRIPTOR_UI,3347,
1413979,D008720,MESH_DESCRIPTOR_UI,1746,
1413980,D008721,MESH_DESCRIPTOR_UI,1747,
1413981,D008723,MESH_DESCRIPTOR_UI,1748,
1413982,D008727,MESH_DESCRIPTOR_UI,1751,
1413983,D008728,MESH_DESCRIPTOR_UI,1752,
1413984,D008729,MESH_DESCRIPTOR_UI,1753,
1413985,D008733,MESH_DESCRIPTOR_UI,1754,
1413986,D008736,MESH_DESCRIPTOR_UI,1759,
1413987,D008750,MESH_DESCRIPTOR_UI,1762,
1413988,D008750,MESH_DESCRIPTOR_UI,4218,
1413989,D008751,MESH_DESCRIPTOR_UI,1763,
1413990,D008775,MESH_DESCRIPTOR_UI,1768,
1413991,D000077555,MESH_DESCRIPTOR_UI,1770,
1413992,D008776,MESH_DESCRIPTOR_UI,1771,
1413993,D008777,MESH_DESCRIPTOR_UI,3356,
1413994,D008779,MESH_DESCRIPTOR_UI,1773,
1413995,D008784,MESH_DESCRIPTOR_UI,1775,
1413996,D014290,MESH_DESCRIPTOR_UI,1779,
1413997,D008787,MESH_DESCRIPTOR_UI,1782,
1413998,D008788,MESH_DESCRIPTOR_UI,1783,
1413999,D008797,MESH_DESCRIPTOR_UI,1791,
1414000,D008790,MESH_DESCRIPTOR_UI,1786,
1414001,D008793,MESH_DESCRIPTOR_UI,1788,
1414002,D008794,MESH_DESCRIPTOR_UI,1789,
1414003,D008795,MESH_DESCRIPTOR_UI,1790,
1414004,D008801,MESH_DESCRIPTOR_UI,1794,
1414005,D008802,MESH_DESCRIPTOR_UI,1795,
1414006,D008803,MESH_DESCRIPTOR_UI,1796,
1414007,D020748,MESH_DESCRIPTOR_UI,1797,
1414008,D000077551,MESH_DESCRIPTOR_UI,1798,
1414009,D000077333,MESH_DESCRIPTOR_UI,2583,
1414010,D008825,MESH_DESCRIPTOR_UI,1800,
1414011,D008874,MESH_DESCRIPTOR_UI,1802,
1414012,D008879,MESH_DESCRIPTOR_UI,1803,
1414013,D015735,MESH_DESCRIPTOR_UI,1805,
1414014,D025761,MESH_DESCRIPTOR_UI,4028,
1414015,D000078764,MESH_DESCRIPTOR_UI,1808,
1414016,D008898,MESH_DESCRIPTOR_UI,1811,
1414017,D008911,MESH_DESCRIPTOR_UI,1813,
1414018,D013827,MESH_DESCRIPTOR_UI,2621,
1414019,D015644,MESH_DESCRIPTOR_UI,1815,
1414020,D000078785,MESH_DESCRIPTOR_UI,1816,
1414021,D008927,MESH_DESCRIPTOR_UI,858,
1414022,D008935,MESH_DESCRIPTOR_UI,3362,
1414023,D008936,MESH_DESCRIPTOR_UI,857,
1414024,D016685,MESH_DESCRIPTOR_UI,1819,
1414025,D008942,MESH_DESCRIPTOR_UI,1821,
1414026,D000077590,MESH_DESCRIPTOR_UI,1822,
1414027,D008972,MESH_DESCRIPTOR_UI,1830,
1414028,D000077408,MESH_DESCRIPTOR_UI,1826,
1414029,D008981,MESH_DESCRIPTOR_UI,1831,
1414030,D009012,MESH_DESCRIPTOR_UI,1838,
1414031,D009020,MESH_DESCRIPTOR_UI,1845,
1414032,D009070,MESH_DESCRIPTOR_UI,1851,
1414033,D013948,MESH_DESCRIPTOR_UI,1855,
1414034,D016853,MESH_DESCRIPTOR_UI,5177,
1414035,D017828,MESH_DESCRIPTOR_UI,2376,
1414036,D009173,MESH_DESCRIPTOR_UI,1859,
1414037,D009173,MESH_DESCRIPTOR_UI,1860,
1414038,D014049,MESH_DESCRIPTOR_UI,2703,
1414039,D000967,MESH_DESCRIPTOR_UI,4020,
1414040,D019832,MESH_DESCRIPTOR_UI,1757,
1414041,D000077430,MESH_DESCRIPTOR_UI,1863,
1414042,D009243,MESH_DESCRIPTOR_UI,4140,
1414043,D017274,MESH_DESCRIPTOR_UI,1868,
1414044,D009254,MESH_DESCRIPTOR_UI,1869,
1414045,D009257,MESH_DESCRIPTOR_UI,1870,
1414046,D013498,MESH_DESCRIPTOR_UI,2966,
1414047,D009266,MESH_DESCRIPTOR_UI,1874,
1414048,D009268,MESH_DESCRIPTOR_UI,1875,
1414049,D009270,MESH_DESCRIPTOR_UI,1878,
1414050,D009271,MESH_DESCRIPTOR_UI,1765,
1414051,D009277,MESH_DESCRIPTOR_UI,1879,
1414052,D000077603,MESH_DESCRIPTOR_UI,1881,
1414053,D009278,MESH_DESCRIPTOR_UI,3369,
1414054,D000077212,MESH_DESCRIPTOR_UI,2403,
1414055,D010866,MESH_DESCRIPTOR_UI,1885,
1414056,D000077715,MESH_DESCRIPTOR_UI,1886,
1414057,D010281,MESH_DESCRIPTOR_UI,4936,
1414058,D000077235,MESH_DESCRIPTOR_UI,2827,
1414059,D000077526,MESH_DESCRIPTOR_UI,2775,
1414060,D009554,MESH_DESCRIPTOR_UI,1938,
1414061,D014031,MESH_DESCRIPTOR_UI,2684,
1414062,D017835,MESH_DESCRIPTOR_UI,1889,
1414063,D009340,MESH_DESCRIPTOR_UI,1891,
1414064,D019888,MESH_DESCRIPTOR_UI,1893,
1414065,D010424,MESH_DESCRIPTOR_UI,2095,
1414066,D009355,MESH_DESCRIPTOR_UI,4247,
1414067,D009388,MESH_DESCRIPTOR_UI,1897,
1414068,D006830,MESH_DESCRIPTOR_UI,884,
1414069,D009428,MESH_DESCRIPTOR_UI,1903,
1414070,D019829,MESH_DESCRIPTOR_UI,1904,
1414071,D009525,MESH_DESCRIPTOR_UI,2835,
1414072,D009536,MESH_DESCRIPTOR_UI,1906,
1414073,D009526,MESH_DESCRIPTOR_UI,1907,
1414074,D009529,MESH_DESCRIPTOR_UI,1909,
1414075,D009530,MESH_DESCRIPTOR_UI,1910,
1414076,D009531,MESH_DESCRIPTOR_UI,1911,
1414077,D009533,MESH_DESCRIPTOR_UI,1686,
1414078,D020108,MESH_DESCRIPTOR_UI,1919,
1414079,D009538,MESH_DESCRIPTOR_UI,1920,
1414080,D061485,MESH_DESCRIPTOR_UI,1920,
1414081,D009540,MESH_DESCRIPTOR_UI,1921,
1414082,D009543,MESH_DESCRIPTOR_UI,1922,
1414083,D009544,MESH_DESCRIPTOR_UI,1925,
1414084,D009545,MESH_DESCRIPTOR_UI,1926,
1414085,D009552,MESH_DESCRIPTOR_UI,3383,
1414086,D009639,MESH_DESCRIPTOR_UI,1961,
1414087,D009553,MESH_DESCRIPTOR_UI,1937,
1414088,D015376,MESH_DESCRIPTOR_UI,3384,
1414089,D009560,MESH_DESCRIPTOR_UI,1941,
1414090,D015737,MESH_DESCRIPTOR_UI,1942,
1414091,D009567,MESH_DESCRIPTOR_UI,1945,
1414092,D009568,MESH_DESCRIPTOR_UI,1947,
1414093,D009569,MESH_DESCRIPTOR_UI,1948,
1414094,D009584,MESH_DESCRIPTOR_UI,4251,
1414095,D005996,MESH_DESCRIPTOR_UI,1952,
1414096,D009599,MESH_DESCRIPTOR_UI,4631,
1414097,D009609,MESH_DESCRIPTOR_UI,4238,
1414098,D016567,MESH_DESCRIPTOR_UI,1955,
1414099,D017663,MESH_DESCRIPTOR_UI,2965,
1414100,D017137,MESH_DESCRIPTOR_UI,5107,
1414101,D010889,MESH_DESCRIPTOR_UI,2197,
1414102,D003708,MESH_DESCRIPTOR_UI,816,
1414103,D008771,MESH_DESCRIPTOR_UI,3203,
1414104,D009640,MESH_DESCRIPTOR_UI,1962,
1414105,D009641,MESH_DESCRIPTOR_UI,1965,
1414106,D009643,MESH_DESCRIPTOR_UI,1967,
1414107,D009644,MESH_DESCRIPTOR_UI,1572,
1414108,D009645,MESH_DESCRIPTOR_UI,3205,
1414109,D009661,MESH_DESCRIPTOR_UI,1971,
1414110,D019438,MESH_DESCRIPTOR_UI,2391,
1414111,D009665,MESH_DESCRIPTOR_UI,1973,
1414112,D009675,MESH_DESCRIPTOR_UI,1974,
1414113,D011342,MESH_DESCRIPTOR_UI,2270,
1414114,D009677,MESH_DESCRIPTOR_UI,3391,
1414115,D000077432,MESH_DESCRIPTOR_UI,4283,
1414116,D009756,MESH_DESCRIPTOR_UI,1976,
1414117,D009761,MESH_DESCRIPTOR_UI,1977,
1414118,D009768,MESH_DESCRIPTOR_UI,4676,
1414119,D009655,MESH_DESCRIPTOR_UI,3396,
1414120,D015282,MESH_DESCRIPTOR_UI,1980,
1414121,D015242,MESH_DESCRIPTOR_UI,1981,
1414122,D009827,MESH_DESCRIPTOR_UI,1983,
1414123,D019301,MESH_DESCRIPTOR_UI,3400,
1414124,D000068557,MESH_DESCRIPTOR_UI,1985,
1414125,D000069605,MESH_DESCRIPTOR_UI,1986,
1414126,D000069616,MESH_DESCRIPTOR_UI,4812,
1414127,D000069444,MESH_DESCRIPTOR_UI,4972,
1414128,D009853,MESH_DESCRIPTOR_UI,1990,
1414129,D014750,MESH_DESCRIPTOR_UI,2825,
1414130,D000077602,MESH_DESCRIPTOR_UI,4110,
1414131,D009888,MESH_DESCRIPTOR_UI,1993,
1414132,D016630,MESH_DESCRIPTOR_UI,3529,
1414133,D009950,MESH_DESCRIPTOR_UI,1997,
1414134,D009951,MESH_DESCRIPTOR_UI,4679,
1414135,D009952,MESH_DESCRIPTOR_UI,3401,
1414136,D009963,MESH_DESCRIPTOR_UI,3402,
1414137,D053139,MESH_DESCRIPTOR_UI,2001,
1414138,D010042,MESH_DESCRIPTOR_UI,2004,
1414139,D010068,MESH_DESCRIPTOR_UI,2006,
1414140,D000077150,MESH_DESCRIPTOR_UI,4210,
1414141,D010073,MESH_DESCRIPTOR_UI,2009,
1414142,D000077431,MESH_DESCRIPTOR_UI,2013,
1414143,D010076,MESH_DESCRIPTOR_UI,2015,
1414144,D000078330,MESH_DESCRIPTOR_UI,2017,
1414145,D013578,MESH_DESCRIPTOR_UI,3577,
1414146,D010093,MESH_DESCRIPTOR_UI,2024,
1414147,D010094,MESH_DESCRIPTOR_UI,2002,
1414148,D010096,MESH_DESCRIPTOR_UI,2027,
1414149,D010098,MESH_DESCRIPTOR_UI,2029,
1414150,D010099,MESH_DESCRIPTOR_UI,2030,
1414151,D010100,MESH_DESCRIPTOR_UI,4235,
1414152,D010109,MESH_DESCRIPTOR_UI,2032,
1414153,D010110,MESH_DESCRIPTOR_UI,2033,
1414154,D010111,MESH_DESCRIPTOR_UI,2034,
1414155,D010113,MESH_DESCRIPTOR_UI,2036,
1414156,D010114,MESH_DESCRIPTOR_UI,2038,
1414157,D010114,MESH_DESCRIPTOR_UI,2037,
1414158,D010115,MESH_DESCRIPTOR_UI,2039,
1414159,D015125,MESH_DESCRIPTOR_UI,3290,
